,起飞时间,起飞时间id
1783,2016-06-16 20:30:00,1784
1784,2016-06-16 20:31:00,1785
1785,2016-06-16 20:32:00,1786
1786,2016-06-16 20:33:00,1787
1787,2016-06-16 20:34:00,1788
1788,2016-06-16 20:35:00,1789
1789,2016-06-16 20:36:00,1790
1790,2016-06-16 20:37:00,1791
1791,2016-06-16 20:38:00,1792
1792,2016-06-16 20:39:00,1793
1793,2016-06-16 20:40:00,1794
1794,2016-06-16 20:41:00,1795
1795,2016-06-16 20:42:00,1796
1796,2016-06-16 20:43:00,1797
1797,2016-06-16 20:44:00,1798
1798,2016-06-16 20:45:00,1799
1799,2016-06-16 20:46:00,1800
1800,2016-06-16 20:47:00,1801
1801,2016-06-16 20:48:00,1802
1802,2016-06-16 20:49:00,1803
1803,2016-06-16 20:50:00,1804
1804,2016-06-16 20:51:00,1805
1805,2016-06-16 20:52:00,1806
1806,2016-06-16 20:53:00,1807
1807,2016-06-16 20:54:00,1808
1808,2016-06-16 20:55:00,1809
1809,2016-06-16 20:56:00,1810
1810,2016-06-16 20:57:00,1811
1811,2016-06-16 20:58:00,1812
1812,2016-06-16 20:59:00,1813
1813,2016-06-16 21:00:00,1814
1814,2016-06-16 21:01:00,1815
1815,2016-06-16 21:02:00,1816
1816,2016-06-16 21:03:00,1817
1817,2016-06-16 21:04:00,1818
1818,2016-06-16 21:05:00,1819
1819,2016-06-16 21:06:00,1820
1820,2016-06-16 21:07:00,1821
1821,2016-06-16 21:08:00,1822
1822,2016-06-16 21:09:00,1823
1823,2016-06-16 21:10:00,1824
1824,2016-06-16 21:11:00,1825
1825,2016-06-16 21:12:00,1826
1826,2016-06-16 21:13:00,1827
1827,2016-06-16 21:14:00,1828
1828,2016-06-16 21:15:00,1829
1829,2016-06-16 21:16:00,1830
1830,2016-06-16 21:17:00,1831
1831,2016-06-16 21:18:00,1832
1832,2016-06-16 21:19:00,1833
1833,2016-06-16 21:20:00,1834
1834,2016-06-16 21:21:00,1835
1835,2016-06-16 21:22:00,1836
1836,2016-06-16 21:23:00,1837
1837,2016-06-16 21:24:00,1838
1838,2016-06-16 21:25:00,1839
1839,2016-06-16 21:26:00,1840
1840,2016-06-16 21:27:00,1841
1841,2016-06-16 21:28:00,1842
1842,2016-06-16 21:29:00,1843
1843,2016-06-16 21:30:00,1844
1844,2016-06-16 21:31:00,1845
1845,2016-06-16 21:32:00,1846
1846,2016-06-16 21:33:00,1847
1847,2016-06-16 21:34:00,1848
1848,2016-06-16 21:35:00,1849
1849,2016-06-16 21:36:00,1850
1850,2016-06-16 21:37:00,1851
1851,2016-06-16 21:38:00,1852
1852,2016-06-16 21:39:00,1853
1853,2016-06-16 21:40:00,1854
1854,2016-06-16 21:41:00,1855
1855,2016-06-16 21:42:00,1856
1856,2016-06-16 21:43:00,1857
1857,2016-06-16 21:44:00,1858
1858,2016-06-16 21:45:00,1859
1859,2016-06-16 21:46:00,1860
1860,2016-06-16 21:47:00,1861
1861,2016-06-16 21:48:00,1862
1862,2016-06-16 21:49:00,1863
1863,2016-06-16 21:50:00,1864
1864,2016-06-16 21:51:00,1865
1865,2016-06-16 21:52:00,1866
1866,2016-06-16 21:53:00,1867
1867,2016-06-16 21:54:00,1868
1868,2016-06-16 21:55:00,1869
1869,2016-06-16 21:56:00,1870
1870,2016-06-16 21:57:00,1871
1871,2016-06-16 21:58:00,1872
1872,2016-06-16 21:59:00,1873
1873,2016-06-16 22:00:00,1874
1874,2016-06-16 22:01:00,1875
1875,2016-06-16 22:02:00,1876
1876,2016-06-16 22:03:00,1877
1877,2016-06-16 22:04:00,1878
1878,2016-06-16 22:05:00,1879
1879,2016-06-16 22:06:00,1880
1880,2016-06-16 22:07:00,1881
1881,2016-06-16 22:08:00,1882
1882,2016-06-16 22:09:00,1883
1883,2016-06-16 22:10:00,1884
1884,2016-06-16 22:11:00,1885
1885,2016-06-16 22:12:00,1886
1886,2016-06-16 22:13:00,1887
1887,2016-06-16 22:14:00,1888
1888,2016-06-16 22:15:00,1889
1889,2016-06-16 22:16:00,1890
1890,2016-06-16 22:17:00,1891
1891,2016-06-16 22:18:00,1892
1892,2016-06-16 22:19:00,1893
1893,2016-06-16 22:20:00,1894
1894,2016-06-16 22:21:00,1895
1895,2016-06-16 22:22:00,1896
1896,2016-06-16 22:23:00,1897
1897,2016-06-16 22:24:00,1898
1898,2016-06-16 22:25:00,1899
1899,2016-06-16 22:26:00,1900
1900,2016-06-16 22:27:00,1901
1901,2016-06-16 22:28:00,1902
1902,2016-06-16 22:29:00,1903
1903,2016-06-16 22:30:00,1904
1904,2016-06-16 22:31:00,1905
1905,2016-06-16 22:32:00,1906
1906,2016-06-16 22:33:00,1907
1907,2016-06-16 22:34:00,1908
1908,2016-06-16 22:35:00,1909
1909,2016-06-16 22:36:00,1910
1910,2016-06-16 22:37:00,1911
1911,2016-06-16 22:38:00,1912
1912,2016-06-16 22:39:00,1913
1913,2016-06-16 22:40:00,1914
1914,2016-06-16 22:41:00,1915
1915,2016-06-16 22:42:00,1916
1916,2016-06-16 22:43:00,1917
1917,2016-06-16 22:44:00,1918
1918,2016-06-16 22:45:00,1919
1919,2016-06-16 22:46:00,1920
1920,2016-06-16 22:47:00,1921
1921,2016-06-16 22:48:00,1922
1922,2016-06-16 22:49:00,1923
1923,2016-06-16 22:50:00,1924
1924,2016-06-16 22:51:00,1925
1925,2016-06-16 22:52:00,1926
1926,2016-06-16 22:53:00,1927
1927,2016-06-16 22:54:00,1928
1928,2016-06-16 22:55:00,1929
1929,2016-06-16 22:56:00,1930
1930,2016-06-16 22:57:00,1931
1931,2016-06-16 22:58:00,1932
1932,2016-06-16 22:59:00,1933
1933,2016-06-16 23:00:00,1934
1934,2016-06-16 23:01:00,1935
1935,2016-06-16 23:02:00,1936
1936,2016-06-16 23:03:00,1937
1937,2016-06-16 23:04:00,1938
1938,2016-06-16 23:05:00,1939
1939,2016-06-16 23:06:00,1940
1940,2016-06-16 23:07:00,1941
1941,2016-06-16 23:08:00,1942
1942,2016-06-16 23:09:00,1943
1943,2016-06-16 23:10:00,1944
1944,2016-06-16 23:11:00,1945
1945,2016-06-16 23:12:00,1946
1946,2016-06-16 23:13:00,1947
1947,2016-06-16 23:14:00,1948
1948,2016-06-16 23:15:00,1949
1949,2016-06-16 23:16:00,1950
1950,2016-06-16 23:17:00,1951
1951,2016-06-16 23:18:00,1952
1952,2016-06-16 23:19:00,1953
1953,2016-06-16 23:20:00,1954
1954,2016-06-16 23:21:00,1955
1955,2016-06-16 23:22:00,1956
1956,2016-06-16 23:23:00,1957
1957,2016-06-16 23:24:00,1958
1958,2016-06-16 23:25:00,1959
1959,2016-06-16 23:26:00,1960
1960,2016-06-16 23:27:00,1961
1961,2016-06-16 23:28:00,1962
1962,2016-06-16 23:29:00,1963
1963,2016-06-16 23:30:00,1964
1964,2016-06-16 23:31:00,1965
1965,2016-06-16 23:32:00,1966
1966,2016-06-16 23:33:00,1967
1967,2016-06-16 23:34:00,1968
1968,2016-06-16 23:35:00,1969
1969,2016-06-16 23:36:00,1970
1970,2016-06-16 23:37:00,1971
1971,2016-06-16 23:38:00,1972
1972,2016-06-16 23:39:00,1973
1973,2016-06-16 23:40:00,1974
1974,2016-06-16 23:41:00,1975
1975,2016-06-16 23:42:00,1976
1976,2016-06-16 23:43:00,1977
1977,2016-06-16 23:44:00,1978
1978,2016-06-16 23:45:00,1979
1979,2016-06-16 23:46:00,1980
1980,2016-06-16 23:47:00,1981
1981,2016-06-16 23:48:00,1982
1982,2016-06-16 23:49:00,1983
1983,2016-06-16 23:50:00,1984
1984,2016-06-16 23:51:00,1985
1985,2016-06-16 23:52:00,1986
1986,2016-06-16 23:53:00,1987
1987,2016-06-16 23:54:00,1988
1988,2016-06-16 23:55:00,1989
1989,2016-06-16 23:56:00,1990
1990,2016-06-16 23:57:00,1991
1991,2016-06-16 23:58:00,1992
1992,2016-06-16 23:59:00,1993
1993,2016-06-17 00:00:00,1994
1994,2016-06-17 00:01:00,1995
1995,2016-06-17 00:02:00,1996
1996,2016-06-17 00:03:00,1997
1997,2016-06-17 00:04:00,1998
1998,2016-06-17 00:05:00,1999
1999,2016-06-17 00:06:00,2000
2000,2016-06-17 00:07:00,2001
2001,2016-06-17 00:08:00,2002
2002,2016-06-17 00:09:00,2003
2003,2016-06-17 00:10:00,2004
2004,2016-06-17 00:11:00,2005
2005,2016-06-17 00:12:00,2006
2006,2016-06-17 00:13:00,2007
2007,2016-06-17 00:14:00,2008
2008,2016-06-17 00:15:00,2009
2009,2016-06-17 00:16:00,2010
2010,2016-06-17 00:17:00,2011
2011,2016-06-17 00:18:00,2012
2012,2016-06-17 00:19:00,2013
2013,2016-06-17 00:20:00,2014
2014,2016-06-17 00:21:00,2015
2015,2016-06-17 00:22:00,2016
2016,2016-06-17 00:23:00,2017
2017,2016-06-17 00:24:00,2018
2018,2016-06-17 00:25:00,2019
2019,2016-06-17 00:26:00,2020
2020,2016-06-17 00:27:00,2021
2021,2016-06-17 00:28:00,2022
2022,2016-06-17 00:29:00,2023
2023,2016-06-17 00:30:00,2024
2024,2016-06-17 00:31:00,2025
2025,2016-06-17 00:32:00,2026
2026,2016-06-17 00:33:00,2027
2027,2016-06-17 00:34:00,2028
2028,2016-06-17 00:35:00,2029
2029,2016-06-17 00:36:00,2030
2030,2016-06-17 00:37:00,2031
2031,2016-06-17 00:38:00,2032
2032,2016-06-17 00:39:00,2033
2033,2016-06-17 00:40:00,2034
2034,2016-06-17 00:41:00,2035
2035,2016-06-17 00:42:00,2036
2036,2016-06-17 00:43:00,2037
2037,2016-06-17 00:44:00,2038
2038,2016-06-17 00:45:00,2039
2039,2016-06-17 00:46:00,2040
2040,2016-06-17 00:47:00,2041
2041,2016-06-17 00:48:00,2042
2042,2016-06-17 00:49:00,2043
2043,2016-06-17 00:50:00,2044
2044,2016-06-17 00:51:00,2045
2045,2016-06-17 00:52:00,2046
2046,2016-06-17 00:53:00,2047
2047,2016-06-17 00:54:00,2048
2048,2016-06-17 00:55:00,2049
2049,2016-06-17 00:56:00,2050
2050,2016-06-17 00:57:00,2051
2051,2016-06-17 00:58:00,2052
2052,2016-06-17 00:59:00,2053
2053,2016-06-17 01:00:00,2054
2054,2016-06-17 01:01:00,2055
2055,2016-06-17 01:02:00,2056
2056,2016-06-17 01:03:00,2057
2057,2016-06-17 01:04:00,2058
2058,2016-06-17 01:05:00,2059
2059,2016-06-17 01:06:00,2060
2060,2016-06-17 01:07:00,2061
2061,2016-06-17 01:08:00,2062
2062,2016-06-17 01:09:00,2063
2063,2016-06-17 01:10:00,2064
2064,2016-06-17 01:11:00,2065
2065,2016-06-17 01:12:00,2066
2066,2016-06-17 01:13:00,2067
2067,2016-06-17 01:14:00,2068
2068,2016-06-17 01:15:00,2069
2069,2016-06-17 01:16:00,2070
2070,2016-06-17 01:17:00,2071
2071,2016-06-17 01:18:00,2072
2072,2016-06-17 01:19:00,2073
2073,2016-06-17 01:20:00,2074
2074,2016-06-17 01:21:00,2075
2075,2016-06-17 01:22:00,2076
2076,2016-06-17 01:23:00,2077
2077,2016-06-17 01:24:00,2078
2078,2016-06-17 01:25:00,2079
2079,2016-06-17 01:26:00,2080
2080,2016-06-17 01:27:00,2081
2081,2016-06-17 01:28:00,2082
2082,2016-06-17 01:29:00,2083
2083,2016-06-17 01:30:00,2084
2084,2016-06-17 01:31:00,2085
2085,2016-06-17 01:32:00,2086
2086,2016-06-17 01:33:00,2087
2087,2016-06-17 01:34:00,2088
2088,2016-06-17 01:35:00,2089
2089,2016-06-17 01:36:00,2090
2090,2016-06-17 01:37:00,2091
2091,2016-06-17 01:38:00,2092
2092,2016-06-17 01:39:00,2093
2093,2016-06-17 01:40:00,2094
2094,2016-06-17 01:41:00,2095
2095,2016-06-17 01:42:00,2096
2096,2016-06-17 01:43:00,2097
2097,2016-06-17 01:44:00,2098
2098,2016-06-17 01:45:00,2099
2099,2016-06-17 01:46:00,2100
2100,2016-06-17 01:47:00,2101
2101,2016-06-17 01:48:00,2102
2102,2016-06-17 01:49:00,2103
2103,2016-06-17 01:50:00,2104
2104,2016-06-17 01:51:00,2105
2105,2016-06-17 01:52:00,2106
2106,2016-06-17 01:53:00,2107
2107,2016-06-17 01:54:00,2108
2108,2016-06-17 01:55:00,2109
2109,2016-06-17 01:56:00,2110
2110,2016-06-17 01:57:00,2111
2111,2016-06-17 01:58:00,2112
2112,2016-06-17 01:59:00,2113
2113,2016-06-17 02:00:00,2114
2114,2016-06-17 02:01:00,2115
2115,2016-06-17 02:02:00,2116
2116,2016-06-17 02:03:00,2117
2117,2016-06-17 02:04:00,2118
2118,2016-06-17 02:05:00,2119
2119,2016-06-17 02:06:00,2120
2120,2016-06-17 02:07:00,2121
2121,2016-06-17 02:08:00,2122
2122,2016-06-17 02:09:00,2123
2123,2016-06-17 02:10:00,2124
2124,2016-06-17 02:11:00,2125
2125,2016-06-17 02:12:00,2126
2126,2016-06-17 02:13:00,2127
2127,2016-06-17 02:14:00,2128
2128,2016-06-17 02:15:00,2129
2129,2016-06-17 02:16:00,2130
2130,2016-06-17 02:17:00,2131
2131,2016-06-17 02:18:00,2132
2132,2016-06-17 02:19:00,2133
2133,2016-06-17 02:20:00,2134
2134,2016-06-17 02:21:00,2135
2135,2016-06-17 02:22:00,2136
2136,2016-06-17 02:23:00,2137
2137,2016-06-17 02:24:00,2138
2138,2016-06-17 02:25:00,2139
2139,2016-06-17 02:26:00,2140
2140,2016-06-17 02:27:00,2141
2141,2016-06-17 02:28:00,2142
2142,2016-06-17 02:29:00,2143
2143,2016-06-17 02:30:00,2144
2144,2016-06-17 02:31:00,2145
2145,2016-06-17 02:32:00,2146
2146,2016-06-17 02:33:00,2147
2147,2016-06-17 02:34:00,2148
2148,2016-06-17 02:35:00,2149
2149,2016-06-17 02:36:00,2150
2150,2016-06-17 02:37:00,2151
2151,2016-06-17 02:38:00,2152
2152,2016-06-17 02:39:00,2153
2153,2016-06-17 02:40:00,2154
2154,2016-06-17 02:41:00,2155
2155,2016-06-17 02:42:00,2156
2156,2016-06-17 02:43:00,2157
2157,2016-06-17 02:44:00,2158
2158,2016-06-17 02:45:00,2159
2159,2016-06-17 02:46:00,2160
2160,2016-06-17 02:47:00,2161
2161,2016-06-17 02:48:00,2162
2162,2016-06-17 02:49:00,2163
2163,2016-06-17 02:50:00,2164
2164,2016-06-17 02:51:00,2165
2165,2016-06-17 02:52:00,2166
2166,2016-06-17 02:53:00,2167
2167,2016-06-17 02:54:00,2168
2168,2016-06-17 02:55:00,2169
2169,2016-06-17 02:56:00,2170
2170,2016-06-17 02:57:00,2171
2171,2016-06-17 02:58:00,2172
2172,2016-06-17 02:59:00,2173
2173,2016-06-17 03:00:00,2174
2174,2016-06-17 03:01:00,2175
2175,2016-06-17 03:02:00,2176
2176,2016-06-17 03:03:00,2177
2177,2016-06-17 03:04:00,2178
2178,2016-06-17 03:05:00,2179
2179,2016-06-17 03:06:00,2180
2180,2016-06-17 03:07:00,2181
2181,2016-06-17 03:08:00,2182
2182,2016-06-17 03:09:00,2183
2183,2016-06-17 03:10:00,2184
2184,2016-06-17 03:11:00,2185
2185,2016-06-17 03:12:00,2186
2186,2016-06-17 03:13:00,2187
2187,2016-06-17 03:14:00,2188
2188,2016-06-17 03:15:00,2189
2189,2016-06-17 03:16:00,2190
2190,2016-06-17 03:17:00,2191
2191,2016-06-17 03:18:00,2192
2192,2016-06-17 03:19:00,2193
2193,2016-06-17 03:20:00,2194
2194,2016-06-17 03:21:00,2195
2195,2016-06-17 03:22:00,2196
2196,2016-06-17 03:23:00,2197
2197,2016-06-17 03:24:00,2198
2198,2016-06-17 03:25:00,2199
2199,2016-06-17 03:26:00,2200
2200,2016-06-17 03:27:00,2201
2201,2016-06-17 03:28:00,2202
2202,2016-06-17 03:29:00,2203
2203,2016-06-17 03:30:00,2204
2204,2016-06-17 03:31:00,2205
2205,2016-06-17 03:32:00,2206
2206,2016-06-17 03:33:00,2207
2207,2016-06-17 03:34:00,2208
2208,2016-06-17 03:35:00,2209
2209,2016-06-17 03:36:00,2210
2210,2016-06-17 03:37:00,2211
2211,2016-06-17 03:38:00,2212
2212,2016-06-17 03:39:00,2213
2213,2016-06-17 03:40:00,2214
2214,2016-06-17 03:41:00,2215
2215,2016-06-17 03:42:00,2216
2216,2016-06-17 03:43:00,2217
2217,2016-06-17 03:44:00,2218
2218,2016-06-17 03:45:00,2219
2219,2016-06-17 03:46:00,2220
2220,2016-06-17 03:47:00,2221
2221,2016-06-17 03:48:00,2222
2222,2016-06-17 03:49:00,2223
2223,2016-06-17 03:50:00,2224
2224,2016-06-17 03:51:00,2225
2225,2016-06-17 03:52:00,2226
2226,2016-06-17 03:53:00,2227
2227,2016-06-17 03:54:00,2228
2228,2016-06-17 03:55:00,2229
2229,2016-06-17 03:56:00,2230
2230,2016-06-17 03:57:00,2231
2231,2016-06-17 03:58:00,2232
2232,2016-06-17 03:59:00,2233
2233,2016-06-17 04:00:00,2234
2234,2016-06-17 04:01:00,2235
2235,2016-06-17 04:02:00,2236
2236,2016-06-17 04:03:00,2237
2237,2016-06-17 04:04:00,2238
2238,2016-06-17 04:05:00,2239
2239,2016-06-17 04:06:00,2240
2240,2016-06-17 04:07:00,2241
2241,2016-06-17 04:08:00,2242
2242,2016-06-17 04:09:00,2243
2243,2016-06-17 04:10:00,2244
2244,2016-06-17 04:11:00,2245
2245,2016-06-17 04:12:00,2246
2246,2016-06-17 04:13:00,2247
2247,2016-06-17 04:14:00,2248
2248,2016-06-17 04:15:00,2249
2249,2016-06-17 04:16:00,2250
2250,2016-06-17 04:17:00,2251
2251,2016-06-17 04:18:00,2252
2252,2016-06-17 04:19:00,2253
2253,2016-06-17 04:20:00,2254
2254,2016-06-17 04:21:00,2255
2255,2016-06-17 04:22:00,2256
2256,2016-06-17 04:23:00,2257
2257,2016-06-17 04:24:00,2258
2258,2016-06-17 04:25:00,2259
2259,2016-06-17 04:26:00,2260
2260,2016-06-17 04:27:00,2261
2261,2016-06-17 04:28:00,2262
2262,2016-06-17 04:29:00,2263
2263,2016-06-17 04:30:00,2264
2264,2016-06-17 04:31:00,2265
2265,2016-06-17 04:32:00,2266
2266,2016-06-17 04:33:00,2267
2267,2016-06-17 04:34:00,2268
2268,2016-06-17 04:35:00,2269
2269,2016-06-17 04:36:00,2270
2270,2016-06-17 04:37:00,2271
2271,2016-06-17 04:38:00,2272
2272,2016-06-17 04:39:00,2273
2273,2016-06-17 04:40:00,2274
2274,2016-06-17 04:41:00,2275
2275,2016-06-17 04:42:00,2276
2276,2016-06-17 04:43:00,2277
2277,2016-06-17 04:44:00,2278
2278,2016-06-17 04:45:00,2279
2279,2016-06-17 04:46:00,2280
2280,2016-06-17 04:47:00,2281
2281,2016-06-17 04:48:00,2282
2282,2016-06-17 04:49:00,2283
2283,2016-06-17 04:50:00,2284
2284,2016-06-17 04:51:00,2285
2285,2016-06-17 04:52:00,2286
2286,2016-06-17 04:53:00,2287
2287,2016-06-17 04:54:00,2288
2288,2016-06-17 04:55:00,2289
2289,2016-06-17 04:56:00,2290
2290,2016-06-17 04:57:00,2291
2291,2016-06-17 04:58:00,2292
2292,2016-06-17 04:59:00,2293
2293,2016-06-17 05:00:00,2294
2294,2016-06-17 05:01:00,2295
2295,2016-06-17 05:02:00,2296
2296,2016-06-17 05:03:00,2297
2297,2016-06-17 05:04:00,2298
2298,2016-06-17 05:05:00,2299
2299,2016-06-17 05:06:00,2300
2300,2016-06-17 05:07:00,2301
2301,2016-06-17 05:08:00,2302
2302,2016-06-17 05:09:00,2303
2303,2016-06-17 05:10:00,2304
2304,2016-06-17 05:11:00,2305
2305,2016-06-17 05:12:00,2306
2306,2016-06-17 05:13:00,2307
2307,2016-06-17 05:14:00,2308
2308,2016-06-17 05:15:00,2309
2309,2016-06-17 05:16:00,2310
2310,2016-06-17 05:17:00,2311
2311,2016-06-17 05:18:00,2312
2312,2016-06-17 05:19:00,2313
2313,2016-06-17 05:20:00,2314
2314,2016-06-17 05:21:00,2315
2315,2016-06-17 05:22:00,2316
2316,2016-06-17 05:23:00,2317
2317,2016-06-17 05:24:00,2318
2318,2016-06-17 05:25:00,2319
2319,2016-06-17 05:26:00,2320
2320,2016-06-17 05:27:00,2321
2321,2016-06-17 05:28:00,2322
2322,2016-06-17 05:29:00,2323
2323,2016-06-17 05:30:00,2324
2324,2016-06-17 05:31:00,2325
2325,2016-06-17 05:32:00,2326
2326,2016-06-17 05:33:00,2327
2327,2016-06-17 05:34:00,2328
2328,2016-06-17 05:35:00,2329
2329,2016-06-17 05:36:00,2330
2330,2016-06-17 05:37:00,2331
2331,2016-06-17 05:38:00,2332
2332,2016-06-17 05:39:00,2333
2333,2016-06-17 05:40:00,2334
2334,2016-06-17 05:41:00,2335
2335,2016-06-17 05:42:00,2336
2336,2016-06-17 05:43:00,2337
2337,2016-06-17 05:44:00,2338
2338,2016-06-17 05:45:00,2339
2339,2016-06-17 05:46:00,2340
2340,2016-06-17 05:47:00,2341
2341,2016-06-17 05:48:00,2342
2342,2016-06-17 05:49:00,2343
2343,2016-06-17 05:50:00,2344
2344,2016-06-17 05:51:00,2345
2345,2016-06-17 05:52:00,2346
2346,2016-06-17 05:53:00,2347
2347,2016-06-17 05:54:00,2348
2348,2016-06-17 05:55:00,2349
2349,2016-06-17 05:56:00,2350
2350,2016-06-17 05:57:00,2351
2351,2016-06-17 05:58:00,2352
2352,2016-06-17 05:59:00,2353
2353,2016-06-17 06:00:00,2354
2354,2016-06-17 06:01:00,2355
2355,2016-06-17 06:02:00,2356
2356,2016-06-17 06:03:00,2357
2357,2016-06-17 06:04:00,2358
2358,2016-06-17 06:05:00,2359
2359,2016-06-17 06:06:00,2360
2360,2016-06-17 06:07:00,2361
2361,2016-06-17 06:08:00,2362
2362,2016-06-17 06:09:00,2363
2363,2016-06-17 06:10:00,2364
2364,2016-06-17 06:11:00,2365
2365,2016-06-17 06:12:00,2366
2366,2016-06-17 06:13:00,2367
2367,2016-06-17 06:14:00,2368
2368,2016-06-17 06:15:00,2369
2369,2016-06-17 06:16:00,2370
2370,2016-06-17 06:17:00,2371
2371,2016-06-17 06:18:00,2372
2372,2016-06-17 06:19:00,2373
2373,2016-06-17 06:20:00,2374
2374,2016-06-17 06:21:00,2375
2375,2016-06-17 06:22:00,2376
2376,2016-06-17 06:23:00,2377
2377,2016-06-17 06:24:00,2378
2378,2016-06-17 06:25:00,2379
2379,2016-06-17 06:26:00,2380
2380,2016-06-17 06:27:00,2381
2381,2016-06-17 06:28:00,2382
2382,2016-06-17 06:29:00,2383
2383,2016-06-17 06:30:00,2384
2384,2016-06-17 06:31:00,2385
2385,2016-06-17 06:32:00,2386
2386,2016-06-17 06:33:00,2387
2387,2016-06-17 06:34:00,2388
2388,2016-06-17 06:35:00,2389
2389,2016-06-17 06:36:00,2390
2390,2016-06-17 06:37:00,2391
2391,2016-06-17 06:38:00,2392
2392,2016-06-17 06:39:00,2393
2393,2016-06-17 06:40:00,2394
2394,2016-06-17 06:41:00,2395
2395,2016-06-17 06:42:00,2396
2396,2016-06-17 06:43:00,2397
2397,2016-06-17 06:44:00,2398
2398,2016-06-17 06:45:00,2399
2399,2016-06-17 06:46:00,2400
2400,2016-06-17 06:47:00,2401
2401,2016-06-17 06:48:00,2402
2402,2016-06-17 06:49:00,2403
2403,2016-06-17 06:50:00,2404
2404,2016-06-17 06:51:00,2405
2405,2016-06-17 06:52:00,2406
2406,2016-06-17 06:53:00,2407
2407,2016-06-17 06:54:00,2408
2408,2016-06-17 06:55:00,2409
2409,2016-06-17 06:56:00,2410
2410,2016-06-17 06:57:00,2411
2411,2016-06-17 06:58:00,2412
2412,2016-06-17 06:59:00,2413
2413,2016-06-17 07:00:00,2414
2414,2016-06-17 07:01:00,2415
2415,2016-06-17 07:02:00,2416
2416,2016-06-17 07:03:00,2417
2417,2016-06-17 07:04:00,2418
2418,2016-06-17 07:05:00,2419
2419,2016-06-17 07:06:00,2420
2420,2016-06-17 07:07:00,2421
2421,2016-06-17 07:08:00,2422
2422,2016-06-17 07:09:00,2423
2423,2016-06-17 07:10:00,2424
2424,2016-06-17 07:11:00,2425
2425,2016-06-17 07:12:00,2426
2426,2016-06-17 07:13:00,2427
2427,2016-06-17 07:14:00,2428
2428,2016-06-17 07:15:00,2429
2429,2016-06-17 07:16:00,2430
2430,2016-06-17 07:17:00,2431
2431,2016-06-17 07:18:00,2432
2432,2016-06-17 07:19:00,2433
2433,2016-06-17 07:20:00,2434
2434,2016-06-17 07:21:00,2435
2435,2016-06-17 07:22:00,2436
2436,2016-06-17 07:23:00,2437
2437,2016-06-17 07:24:00,2438
2438,2016-06-17 07:25:00,2439
2439,2016-06-17 07:26:00,2440
2440,2016-06-17 07:27:00,2441
2441,2016-06-17 07:28:00,2442
2442,2016-06-17 07:29:00,2443
2443,2016-06-17 07:30:00,2444
2444,2016-06-17 07:31:00,2445
2445,2016-06-17 07:32:00,2446
2446,2016-06-17 07:33:00,2447
2447,2016-06-17 07:34:00,2448
2448,2016-06-17 07:35:00,2449
2449,2016-06-17 07:36:00,2450
2450,2016-06-17 07:37:00,2451
2451,2016-06-17 07:38:00,2452
2452,2016-06-17 07:39:00,2453
2453,2016-06-17 07:40:00,2454
2454,2016-06-17 07:41:00,2455
2455,2016-06-17 07:42:00,2456
2456,2016-06-17 07:43:00,2457
2457,2016-06-17 07:44:00,2458
2458,2016-06-17 07:45:00,2459
2459,2016-06-17 07:46:00,2460
2460,2016-06-17 07:47:00,2461
2461,2016-06-17 07:48:00,2462
2462,2016-06-17 07:49:00,2463
2463,2016-06-17 07:50:00,2464
2464,2016-06-17 07:51:00,2465
2465,2016-06-17 07:52:00,2466
2466,2016-06-17 07:53:00,2467
2467,2016-06-17 07:54:00,2468
2468,2016-06-17 07:55:00,2469
2469,2016-06-17 07:56:00,2470
2470,2016-06-17 07:57:00,2471
2471,2016-06-17 07:58:00,2472
2472,2016-06-17 07:59:00,2473
2473,2016-06-17 08:00:00,2474
2474,2016-06-17 08:01:00,2475
2475,2016-06-17 08:02:00,2476
2476,2016-06-17 08:03:00,2477
2477,2016-06-17 08:04:00,2478
2478,2016-06-17 08:05:00,2479
2479,2016-06-17 08:06:00,2480
2480,2016-06-17 08:07:00,2481
2481,2016-06-17 08:08:00,2482
2482,2016-06-17 08:09:00,2483
2483,2016-06-17 08:10:00,2484
2484,2016-06-17 08:11:00,2485
2485,2016-06-17 08:12:00,2486
2486,2016-06-17 08:13:00,2487
2487,2016-06-17 08:14:00,2488
2488,2016-06-17 08:15:00,2489
2489,2016-06-17 08:16:00,2490
2490,2016-06-17 08:17:00,2491
2491,2016-06-17 08:18:00,2492
2492,2016-06-17 08:19:00,2493
2493,2016-06-17 08:20:00,2494
2494,2016-06-17 08:21:00,2495
2495,2016-06-17 08:22:00,2496
2496,2016-06-17 08:23:00,2497
2497,2016-06-17 08:24:00,2498
2498,2016-06-17 08:25:00,2499
2499,2016-06-17 08:26:00,2500
2500,2016-06-17 08:27:00,2501
2501,2016-06-17 08:28:00,2502
2502,2016-06-17 08:29:00,2503
2503,2016-06-17 08:30:00,2504
2504,2016-06-17 08:31:00,2505
2505,2016-06-17 08:32:00,2506
2506,2016-06-17 08:33:00,2507
2507,2016-06-17 08:34:00,2508
2508,2016-06-17 08:35:00,2509
2509,2016-06-17 08:36:00,2510
2510,2016-06-17 08:37:00,2511
2511,2016-06-17 08:38:00,2512
2512,2016-06-17 08:39:00,2513
2513,2016-06-17 08:40:00,2514
2514,2016-06-17 08:41:00,2515
2515,2016-06-17 08:42:00,2516
2516,2016-06-17 08:43:00,2517
2517,2016-06-17 08:44:00,2518
2518,2016-06-17 08:45:00,2519
